A,ELEM,Z,Decay Mode,Half-Life,Half-life Units,Rad. Type,Decay Energy (keV),Rad. Intensity (%)
3,H,1,B-,12.33,Y,B-,5.69,100
10,BE,4,B-,1510000,Y,B-,202.64,100
11,C,6,EC,1223.1,S,B+,385.6,99.759
11,C,6,EC,1223.1,S,E-AU-K,0.17,0.2217
11,C,6,EC,1223.1,S,G-AN,511,199.52
13,N,7,EC,9.965,M,B+,491.82,99.8036
13,N,7,EC,9.965,M,E-AU-K,0.26,0.18563
13,N,7,EC,9.965,M,G-AN,511,199.61
14,C,6,B-,5730,Y,B-,49.47,100
14,O,8,EC,70.606,S,B+,64.37,0.019
14,O,8,EC,70.606,S,B+,770.5,99.249
14,O,8,EC,70.606,S,B+,1876,0.61
14,O,8,EC,70.606,S,E-AU-K,0.38,0.1147
14,O,8,EC,70.606,S,G-AN,511,199.76
14,O,8,EC,70.606,S,G,1635.2,0.052
14,O,8,EC,70.606,S,G,2312.593,99.388
15,O,8,EC,122.24,S,B+,735.28,99.9003
15,O,8,EC,122.24,S,E-AU-K,0.38,0.0939
15,O,8,EC,122.24,S,G-AN,511,199.8
17,F,9,EC,64.49,S,B+,349.28,0.017
17,F,9,EC,64.49,S,B+,739.61,99.854
17,F,9,EC,64.49,S,E-AU-K,0.52,0.1368
17,F,9,EC,64.49,S,G-AN,511,199.74
18,F,9,EC,109.77,M,B+,249.8,96.73
18,F,9,EC,109.77,M,E-AU-K,0.52,3.072
18,F,9,EC,109.77,M,G-X-K,0.52,0.01795
18,F,9,EC,109.77,M,G-AN,511,193.46
19,O,8,B-,26.96,S,B-,152.4,0.098
19,O,8,B-,26.96,S,B-,1442.5,54.4
19,O,8,B-,26.96,S,B-,1543.2,0.017
19,O,8,B-,26.96,S,B-,2103.2,45.4
19,O,8,B-,26.96,S,B-,2146,0.06
19,O,8,B-,26.96,S,B-,2199.8,2
19,O,8,B-,26.96,S,G,109.894,2.54
19,O,8,B-,26.96,S,G,197.142,95.9
19,O,8,B-,26.96,S,G,1236,0.017
19,O,8,B-,26.96,S,G,1356.843,50.4
19,O,8,B-,26.96,S,G,1444.085,2.64
19,O,8,B-,26.96,S,G,1553.97,1.39
19,O,8,B-,26.96,S,G,2582.52,0.0189
19,O,8,B-,26.96,S,G,4180.06,0.0792
19,NE,10,EC,17.34,S,B+,911.5,0.012
19,NE,10,EC,17.34,S,B+,963.1,99.888
19,NE,10,EC,17.34,S,E-AU-K,0.66,0.093328
19,NE,10,EC,17.34,S,G,109.894,0.012
19,NE,10,EC,17.34,S,G-AN,511,199.8
22,NA,11,EC,2.6088,Y,B+,215.54,89.84
22,NA,11,EC,2.6088,Y,B+,835,0.056
22,NA,11,EC,2.6088,Y,E-AU-K,0.82,9.2
22,NA,11,EC,2.6088,Y,G-X-K,0.84,0.1253
22,NA,11,EC,2.6088,Y,G-AN,511,179.79
22,NA,11,EC,2.6088,Y,G,1274.53,99.944
24,NA,11,B-,14.959,H,B-,89.24,0.053
24,NA,11,B-,14.959,H,B-,554.1,99.944
24,NA,11,B-,14.959,H,G,1369,100
24,NA,11,B-,14.959,H,G,2754,99.944
24,NA,11,B-,14.959,H,G,3866,0.052
26,AL,13,EC,717000,Y,B+,543.3,81.73
26,AL,13,EC,717000,Y,E-AU-K,1.18,16.25
26,AL,13,EC,717000,Y,G-X-K,1.25,0.443
26,AL,13,EC,717000,Y,G-AN,511,163.46
26,AL,13,EC,717000,Y,G,1129.67,2.5
26,AL,13,EC,717000,Y,G,1808.65,99.76
26,AL,13,EC,717000,Y,G,2938,0.24
28,MG,12,B-,20.91,H,B-,65.2,5
28,MG,12,B-,20.91,H,B-,155.9,95
28,MG,12,B-,20.91,H,B-,319.3,0.31
28,MG,12,B-,20.91,H,E-AU-K,1.39,26
28,MG,12,B-,20.91,H,E-CE-K,29.08,27
28,MG,12,B-,20.91,H,E-CE-L,30.522,2.6
28,MG,12,B-,20.91,H,G-X-K,1.48,0.97
28,MG,12,B-,20.91,H,G,30.64,66
28,MG,12,B-,20.91,H,G,400.69,36.6
28,MG,12,B-,20.91,H,G,607.1,0.01
28,MG,12,B-,20.91,H,G,941.45,38.3
28,MG,12,B-,20.91,H,G,982.9,0.02
28,MG,12,B-,20.91,H,G,1342.25,52.6
28,MG,12,B-,20.91,H,G,1372.89,4.7
28,MG,12,B-,20.91,H,G,1589.36,4.2
28,MG,12,B-,20.91,H,G,1620,0.3
28,AL,13,B-,2.2414,M,B-,1247.2,99.99
28,AL,13,B-,2.2414,M,G,1778.85,100
30,P,15,EC,2.498,M,B+,399.8,0.052
30,P,15,EC,2.498,M,B+,1438,99.803
30,P,15,EC,2.498,M,G-AN,511,199.71
30,P,15,EC,2.498,M,G,2235.37,0.069
31,SI,14,B-,157.3,M,B-,68.7,0.07
31,SI,14,B-,157.3,M,B-,595.6,99.93
31,SI,14,B-,157.3,M,G,1266.15,0.07
32,SI,14,B-,172,Y,B-,68.8,100
32,P,15,B-,14.26,D,B-,694.9,100
33,P,15,B-,25.34,D,B-,76.4,100
34,CL,17,EC,1.5264,S,B+,2052.57,100
34,CL,17,EC,1.5264,S,E-AU-K,2.11,0.066133
34,CL,17,EC,1.5264,S,G-AN,511,200
34,CL,17,EC,32,M,B+,203.4,0.264
34,CL,17,EC,32,M,B+,554.81,25.6
34,CL,17,EC,32,M,B+,1099.01,28.4
34,CL,17,EC,32,M,E-AU-K,2.11,1.017
34,CL,17,IT,32,M,E-AU-K,2.38,5.66
34,CL,17,IT,32,M,E-CE-K,143.5,6.24
34,CL,17,IT,32,M,E-CE-L,146.1,0.551
34,CL,17,EC,32,M,G-X-K,2.3,0.0837
34,CL,17,IT,32,M,G-X-K,2.62,0.59
34,CL,17,IT,32,M,G,146.4,40.5
34,CL,17,EC,32,M,G-AN,511,108.54
34,CL,17,EC,32,M,G,1177,14.09
34,CL,17,EC,32,M,G,1573,0.016
