,Beta-decay energy (keV),Half life (years),Isotope,Beta-decay fraction,Average beta decay energy
0,*,4.182827591451821e-10,63Se,0.0,5.69
1,21661.2131,2.7251755520064893e-30,5H,0.0,5.69
2,-217.0,3.5807539229852713e-07,272Bh,0.0,5.69
3,-13088.708,7.1155601186402e-07,21Na,0.0,5.69
4,*,9.506426344208685e-10,82Mo,0.0,5.69
5,8138.6978,1.5210282150733896e-08,127Cd,1.0,5.69
6,213.0,0.14124572210814512,258Md,1.5e-05,5.69
7,-7550.0,2.978680254518721e-09,209Ac,0.0,5.69
8,3197.3515,3.4736481861738533e-05,141Ba,1.0,148.0
9,4343.8905,8.555783709787816e-08,162Sm,1.0,5.69
10,*,7.922021953507237e-11,45Fe,0.0,5.69
11,-5064.8984,0.01623545516769336,145Eu,0.0,345.0
12,2231.7057,4.753213172104342e-05,131Te,1.0,38.7
13,2051.0,3.5173777473572135e-06,243Np,1.0,5.69
14,-738.3049,348000.0,248Cm,0.0,5.69
15,-1533.0,1.5844043907014474e-07,292Mc,0.0,5.69
16,17526.0,2.535047025122316e-10,67V,0.0,5.69
17,-7840.0,8.872664587928105e-08,120La,0.0,5.69
18,-2591.8068,0.0009285877253023044,157Dy,0.0,5.0
19,-5673.917,3.6124420107993e-06,187Hg,0.0,5.69
20,-1980.247,0.036139630390143736,189Ir,0.0,6.88
21,-2293.0,0.004356605065023956,119Sb,0.0,2.95
22,-10050.1358,6.084112860293558e-07,166W,0.0,5.69
23,-6405.809,7.129819758156513e-08,166Re,0.0,5.69
24,4100.179,5.5454153674550656e-08,112Ru,1.0,5.69
25,4859.3866,1.0457068978629552e-06,218Bi,1.0,5.69
27,-7845.7518,1.4259639516313025e-06,137Sm,0.0,5.69
28,-3482.2417,124.0,209Po,0.0,4622.0
29,9380.2388,1.863259563464902e-08,140I,1.0,5.69
30,1792.6575,0.004200000000000001,98Tc,1.0,118.0
31,-3007.9406,0.0006046087154916724,251Fm,0.0,5.69
33,7173.6224,7.224884021598599e-08,139I,1.0,5.69
35,3038.2698,1.5844043907014473e-06,223At,1.0,5.69
37,-2367.3352,0.0009240246406570841,210At,0.0,5.69
38,-3757.0,2.053388090349076e-05,243Cf,0.0,5.69
40,-11004.0,1.8695971810277078e-06,116Xe,0.0,5.69
42,297.5156,211100.0,99Tc,1.0,1.6286
44,*,1.267523512561158e-06,230Am,0.0,5.69
46,1235.8904,0.035400410677618066,126I,0.473,216.8
47,2905.073,0.1648186173853525,124Sb,1.0,3.07
48,349.0,0.19101984941820668,188W,1.0,14.9
49,2992.3278,8.99941693918422e-07,202Au,1.0,5.69
50,*,3.168808781402895e-11,293Og,0.0,5.69
51,*,1.235835424747129e-09,181Pb,0.0,5.69
53,-73.1143,0.0813,244Pu,0.0,9.89
55,-1029.4197,159190.0,233U,0.0,4509.3
56,-4373.7764,9.221233553882424e-08,116I,0.0,5.69
57,7814.9194,1.5939108170456562e-08,36Si,1.0,5.69
60,-7227.521,3.232184957030953e-06,113Te,0.0,5.69
61,5220.5176,4.182827591451821e-07,77Ga,0.0,5.69
62,-1074.8477,50.0,193Pt,0.0,7.06
63,13013.0,2.8519279032626055e-10,62Ti,0.0,5.69
64,7967.3036,2.5508910690293303e-08,65Fe,1.0,5.69
65,-7154.0,1.0457068978629552e-07,136Eu,0.0,5.69
67,2890.6633,7.78259436712551e-07,110Ag,1.0,21.8
68,1451.8768,0.006098562628336756,115Cd,1.0,71.4
69,-146.8652,4463000000.0,238U,0.0,4038.0
70,1700.0,0.0008669860825918321,256Es,1.0,5.69
71,9257.0,6.115800948107587e-09,141Te,1.0,5.69
72,258.7369,0.011718001368925394,96Tc,0.0,2.17
73,*,8.555783709787816e-11,258Sg,0.0,5.69
74,-2141.1234,2.4906837021826753e-05,136Pr,0.0,338.0
75,5502.2116,1.0615509417699698e-07,110Rh,1.0,5.69
76,*,1.1407711613050422e-09,203Ra,0.0,5.69
77,10660.0,1.869597181027708e-09,151Cs,1.0,5.69
78,-14330.0,4.1194514158237636e-08,116Ba,0.0,5.69
80,-3061.0,4.563084645220168e-06,238Bk,0.0,5.69
